,flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.delay,arrival.scheduled,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground
243,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,34.0,2025-01-21T12:20:00+00:00,2025-01-21T12:20:00+00:00,2025-01-21T12:53:00+00:00,2025-01-21T12:53:00+00:00,2025-01-21T12:53:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A21,8,2.0,2025-01-21T13:55:00+00:00,2025-01-21T13:55:00+00:00,2025-01-21T14:06:00+00:00,2025-01-21T14:06:00+00:00,2025-01-21T14:06:00+00:00,KLM,KL,KLM,5215,KL5215,KLM5215,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1587,dl1587,dal1587,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
244,2025-01-21,active,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,793.0,2025-01-21T17:47:00+00:00,2025-01-21T17:47:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B5,3,Unknown,2025-01-21T19:28:00+00:00,2025-01-21T19:28:00+00:00,Unknown,Unknown,Unknown,KLM,KL,KLM,6529,KL6529,KLM6529,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,759,dl759,dal759,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
245,2025-01-21,active,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,793.0,2025-01-21T17:47:00+00:00,2025-01-21T17:47:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B5,3,Unknown,2025-01-21T19:28:00+00:00,2025-01-21T19:28:00+00:00,Unknown,Unknown,Unknown,LATAM Airlines,LA,LAN,6422,LA6422,LAN6422,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,759,dl759,dal759,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
246,2025-01-21,active,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,16.0,2025-01-21T15:11:00+00:00,2025-01-21T15:11:00+00:00,2025-01-21T15:27:00+00:00,2025-01-21T15:27:00+00:00,2025-01-21T15:27:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A18,8,Unknown,2025-01-21T16:46:00+00:00,2025-01-21T16:46:00+00:00,Unknown,Unknown,Unknown,LATAM Airlines,LA,LAN,6475,LA6475,LAN6475,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1525,dl1525,dal1525,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
247,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,34.0,2025-01-21T12:20:00+00:00,2025-01-21T12:20:00+00:00,2025-01-21T12:53:00+00:00,2025-01-21T12:53:00+00:00,2025-01-21T12:53:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A21,8,2.0,2025-01-21T13:55:00+00:00,2025-01-21T13:55:00+00:00,2025-01-21T14:06:00+00:00,2025-01-21T14:06:00+00:00,2025-01-21T14:06:00+00:00,LATAM Airlines,LA,LAN,6496,LA6496,LAN6496,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1587,dl1587,dal1587,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
248,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,15.0,2025-01-21T07:00:00+00:00,2025-01-21T07:00:00+00:00,2025-01-21T07:15:00+00:00,2025-01-21T07:15:00+00:00,2025-01-21T07:15:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,E10,3,Unknown,2025-01-21T08:40:00+00:00,2025-01-21T08:40:00+00:00,2025-01-21T08:21:00+00:00,2025-01-21T08:21:00+00:00,2025-01-21T08:21:00+00:00,LATAM Airlines,LA,LAN,6624,LA6624,LAN6624,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1486,dl1486,dal1486,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
249,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,70.0,2025-01-21T11:05:00+00:00,2025-01-21T11:05:00+00:00,2025-01-21T12:22:00+00:00,2025-01-21T12:22:00+00:00,2025-01-21T12:22:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A26,8,47.0,2025-01-21T12:40:00+00:00,2025-01-21T12:40:00+00:00,2025-01-21T13:26:00+00:00,2025-01-21T13:26:00+00:00,2025-01-21T13:26:00+00:00,LATAM Airlines,LA,LAN,7990,LA7990,LAN7990,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1227,dl1227,dal1227,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
250,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,46.0,2025-01-21T18:50:00+00:00,2025-01-21T18:50:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T7,1,Unknown,2025-01-21T20:35:00+00:00,2025-01-21T20:35:00+00:00,Unknown,Unknown,Unknown,LATAM Airlines,LA,LAN,8632,LA8632,LAN8632,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1425,dl1425,dal1425,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
251,2025-01-21,active,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,16.0,2025-01-21T15:11:00+00:00,2025-01-21T15:11:00+00:00,2025-01-21T15:27:00+00:00,2025-01-21T15:27:00+00:00,2025-01-21T15:27:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A18,8,Unknown,2025-01-21T16:46:00+00:00,2025-01-21T16:46:00+00:00,Unknown,Unknown,Unknown,Virgin Atlantic,VS,VIR,5378,VS5378,VIR5378,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1525,dl1525,dal1525,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
252,2025-01-21,active,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,793.0,2025-01-21T17:47:00+00:00,2025-01-21T17:47:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B5,3,Unknown,2025-01-21T19:28:00+00:00,2025-01-21T19:28:00+00:00,Unknown,Unknown,Unknown,Virgin Atlantic,VS,VIR,5380,VS5380,VIR5380,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,759,dl759,dal759,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
253,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,46.0,2025-01-21T18:50:00+00:00,2025-01-21T18:50:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T7,1,Unknown,2025-01-21T20:35:00+00:00,2025-01-21T20:35:00+00:00,Unknown,Unknown,Unknown,Virgin Atlantic,VS,VIR,5382,VS5382,VIR5382,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1425,dl1425,dal1425,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
254,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,11.0,2025-01-21T13:35:00+00:00,2025-01-21T13:35:00+00:00,2025-01-21T13:45:00+00:00,2025-01-21T13:45:00+00:00,2025-01-21T13:45:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A7,9,Unknown,2025-01-21T15:10:00+00:00,2025-01-21T15:10:00+00:00,2025-01-21T14:54:00+00:00,2025-01-21T14:54:00+00:00,2025-01-21T14:54:00+00:00,Virgin Atlantic,VS,VIR,5388,VS5388,VIR5388,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1099,dl1099,dal1099,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
255,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,12.0,2025-01-21T06:00:00+00:00,2025-01-21T06:00:00+00:00,2025-01-21T06:12:00+00:00,2025-01-21T06:12:00+00:00,2025-01-21T06:12:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A10,7,Unknown,2025-01-21T07:34:00+00:00,2025-01-21T07:34:00+00:00,2025-01-21T07:14:00+00:00,2025-01-21T07:14:00+00:00,2025-01-21T07:14:00+00:00,Virgin Atlantic,VS,VIR,5396,VS5396,VIR5396,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2330,dl2330,dal2330,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
256,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,C36,25.0,2025-01-21T18:10:00+00:00,2025-01-21T18:10:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,N,C3,Unknown,Unknown,2025-01-21T19:45:00+00:00,2025-01-21T19:45:00+00:00,Unknown,Unknown,Unknown,Southwest Airlines,WN,SWA,1232,WN1232,SWA1232,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
257,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,C43,12.0,2025-01-21T06:55:00+00:00,2025-01-21T06:55:00+00:00,2025-01-21T07:07:00+00:00,2025-01-21T07:07:00+00:00,2025-01-21T07:07:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,N,C7,Unknown,Unknown,2025-01-21T08:30:00+00:00,2025-01-21T08:30:00+00:00,2025-01-21T08:13:00+00:00,2025-01-21T08:13:00+00:00,2025-01-21T08:13:00+00:00,Southwest Airlines,WN,SWA,183,WN183,SWA183,Unknown,N8324A,B738,B738,AB62AD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
258,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,C31,28.0,2025-01-21T15:10:00+00:00,2025-01-21T15:10:00+00:00,2025-01-21T16:00:00+00:00,2025-01-21T16:00:00+00:00,2025-01-21T16:00:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,N,C5,Unknown,24.0,2025-01-21T16:45:00+00:00,2025-01-21T16:45:00+00:00,Unknown,Unknown,Unknown,Southwest Airlines,WN,SWA,4797,WN4797,SWA4797,Unknown,N922WN,B737,B737,ACC799,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T22:15:42+00:00,33.6221,-84.4346,0.0,87.0,9.26,0.0,True
259,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,7.0,2025-01-21T10:00:00+00:00,2025-01-21T10:00:00+00:00,2025-01-21T10:07:00+00:00,2025-01-21T10:07:00+00:00,2025-01-21T10:07:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A29,7,Unknown,2025-01-21T11:33:00+00:00,2025-01-21T11:33:00+00:00,2025-01-21T11:09:00+00:00,2025-01-21T11:09:00+00:00,2025-01-21T11:09:00+00:00,WestJet,WS,WJA,7836,WS7836,WJA7836,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2605,dl2605,dal2605,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
260,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,46.0,2025-01-21T18:50:00+00:00,2025-01-21T18:50:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T7,1,Unknown,2025-01-21T20:35:00+00:00,2025-01-21T20:35:00+00:00,Unknown,Unknown,Unknown,WestJet,WS,WJA,8392,WS8392,WJA8392,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1425,dl1425,dal1425,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
261,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,12.0,2025-01-21T06:00:00+00:00,2025-01-21T06:00:00+00:00,2025-01-21T06:12:00+00:00,2025-01-21T06:12:00+00:00,2025-01-21T06:12:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A10,7,Unknown,2025-01-21T07:34:00+00:00,2025-01-21T07:34:00+00:00,2025-01-21T07:14:00+00:00,2025-01-21T07:14:00+00:00,2025-01-21T07:14:00+00:00,WestJet,WS,WJA,8395,WS8395,WJA8395,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2330,dl2330,dal2330,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
262,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E64,34.0,2025-01-21T12:20:00+00:00,2025-01-21T12:20:00+00:00,2025-01-21T12:53:00+00:00,2025-01-21T12:53:00+00:00,2025-01-21T12:53:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A21,8,2.0,2025-01-21T13:55:00+00:00,2025-01-21T13:55:00+00:00,2025-01-21T14:06:00+00:00,2025-01-21T14:06:00+00:00,2025-01-21T14:06:00+00:00,WestJet,WS,WJA,8399,WS8399,WJA8399,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1587,dl1587,dal1587,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
263,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,11.0,2025-01-21T13:35:00+00:00,2025-01-21T13:35:00+00:00,2025-01-21T13:45:00+00:00,2025-01-21T13:45:00+00:00,2025-01-21T13:45:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A7,9,Unknown,2025-01-21T15:10:00+00:00,2025-01-21T15:10:00+00:00,2025-01-21T14:54:00+00:00,2025-01-21T14:54:00+00:00,2025-01-21T14:54:00+00:00,WestJet,WS,WJA,8795,WS8795,WJA8795,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1099,dl1099,dal1099,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
264,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E62,70.0,2025-01-21T11:05:00+00:00,2025-01-21T11:05:00+00:00,2025-01-21T12:22:00+00:00,2025-01-21T12:22:00+00:00,2025-01-21T12:22:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A26,8,47.0,2025-01-21T12:40:00+00:00,2025-01-21T12:40:00+00:00,2025-01-21T13:26:00+00:00,2025-01-21T13:26:00+00:00,2025-01-21T13:26:00+00:00,WestJet,WS,WJA,8796,WS8796,WJA8796,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1227,dl1227,dal1227,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
265,2025-01-21,active,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,Unknown,6.0,2025-01-21T14:00:00+00:00,2025-01-21T14:00:00+00:00,2025-01-21T14:06:00+00:00,2025-01-21T14:06:00+00:00,2025-01-21T14:06:00+00:00,Reina Beatrix,America/Aruba,AUA,TNCA,1,Unknown,Unknown,Unknown,2025-01-21T18:12:00+00:00,2025-01-21T18:12:00+00:00,Unknown,Unknown,Unknown,empty,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
266,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,C38,19.0,2025-01-21T08:40:00+00:00,2025-01-21T08:40:00+00:00,2025-01-21T08:58:00+00:00,2025-01-21T08:58:00+00:00,2025-01-21T08:58:00+00:00,Austin-bergstrom International,America/Chicago,AUS,KAUS,2,20,4,8.0,2025-01-21T10:25:00+00:00,2025-01-21T10:25:00+00:00,2025-01-21T10:32:00+00:00,2025-01-21T10:32:00+00:00,2025-01-21T10:32:00+00:00,Southwest Airlines,WN,SWA,1740,WN1740,SWA1740,Unknown,N8714Q,B38M,B38M,ABFD00,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
267,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,C31,12.0,2025-01-21T18:20:00+00:00,2025-01-21T18:20:00+00:00,Unknown,Unknown,Unknown,Austin-bergstrom International,America/Chicago,AUS,KAUS,S,12,4,Unknown,2025-01-21T20:10:00+00:00,2025-01-21T20:10:00+00:00,Unknown,Unknown,Unknown,Southwest Airlines,WN,SWA,3075,WN3075,SWA3075,Unknown,N420WN,B737,B737,A4FDA0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T23:50:04+00:00,28.186,-82.5956,3230.88,308.0,548.192,0.0,False
268,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,Unknown,Unknown,2025-01-21T19:30:00+00:00,2025-01-21T19:30:00+00:00,Unknown,Unknown,Unknown,Public,America/New_York,BCT,KBCT,Unknown,Unknown,Unknown,Unknown,2025-01-21T20:11:00+00:00,2025-01-21T20:11:00+00:00,Unknown,Unknown,Unknown,Chartright Air,Unknown,HRT,738,Unknown,HRT738,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
269,2025-01-21,active,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,Unknown,13.0,2025-01-21T15:25:00+00:00,2025-01-21T15:25:00+00:00,Unknown,Unknown,Unknown,Public,America/New_York,BCT,KBCT,Unknown,Unknown,Unknown,Unknown,2025-01-21T16:20:00+00:00,2025-01-21T16:20:00+00:00,Unknown,Unknown,Unknown,empty,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
270,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,A14,18.0,2025-01-21T14:15:00+00:00,2025-01-21T14:15:00+00:00,2025-01-21T14:33:00+00:00,2025-01-21T14:33:00+00:00,2025-01-21T14:33:00+00:00,Bradley International,America/New_York,BDL,KBDL,A,3,2,Unknown,2025-01-21T17:02:00+00:00,2025-01-21T17:02:00+00:00,2025-01-21T16:39:00+00:00,2025-01-21T16:39:00+00:00,2025-01-21T16:39:00+00:00,JetBlue Airways,B6,JBU,1534,B61534,JBU1534,Unknown,N537JT,A320,A320,A6CB48,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
271,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,C30,47.0,2025-01-21T11:55:00+00:00,2025-01-21T11:55:00+00:00,2025-01-21T12:41:00+00:00,2025-01-21T12:41:00+00:00,2025-01-21T12:41:00+00:00,Bradley International,America/New_York,BDL,KBDL,A,6,Unknown,17.0,2025-01-21T14:40:00+00:00,2025-01-21T14:40:00+00:00,2025-01-21T14:41:00+00:00,2025-01-21T14:41:00+00:00,2025-01-21T14:41:00+00:00,Southwest Airlines,WN,SWA,977,WN977,SWA977,Unknown,N8584Z,B738,B738,ABC80C,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
272,2025-01-21,active,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,Unknown,12.0,2025-01-21T15:00:00+00:00,2025-01-21T15:00:00+00:00,2025-01-21T15:11:00+00:00,2025-01-21T15:11:00+00:00,2025-01-21T15:11:00+00:00,Grantley Adams International,America/Barbados,BGI,TBPB,3,Unknown,Unknown,10.0,2025-01-21T19:29:00+00:00,2025-01-21T19:29:00+00:00,Unknown,Unknown,Unknown,Global Air Charters,Unknown,GJE,1021,Unknown,GJE1021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
273,2025-01-21,cancelled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,Unknown,Unknown,2025-01-21T13:00:00+00:00,2025-01-21T13:00:00+00:00,Unknown,Unknown,Unknown,Birmingham-Shuttlesworth International Airport,America/Chicago,BHM,KBHM,N,Unknown,2,Unknown,2025-01-21T13:35:00+00:00,2025-01-21T13:35:00+00:00,Unknown,Unknown,Unknown,Southwest Airlines,WN,SWA,4679,WN4679,SWA4679,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
274,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,F81,Unknown,2025-01-21T20:58:00+00:00,2025-01-21T20:58:00+00:00,Unknown,Unknown,Unknown,Nashville International,America/Chicago,BNA,KBNA,Unknown,T4,Unknown,Unknown,2025-01-21T22:02:00+00:00,2025-01-21T22:02:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,3668,AA3668,AAL3668,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
275,2025-01-21,active,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,F79,35.0,2025-01-21T16:01:00+00:00,2025-01-21T16:01:00+00:00,2025-01-21T16:35:00+00:00,2025-01-21T16:35:00+00:00,2025-01-21T16:35:00+00:00,Nashville International,America/Chicago,BNA,KBNA,1,C14,Unknown,2.0,2025-01-21T17:05:00+00:00,2025-01-21T17:05:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,3797,AA3797,AAL3797,Unknown,N257NN,E75L,E75L,A272B8,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T23:15:18+00:00,36.0143,-86.707,693.42,17.0,329.656,0.0,False
276,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,C35,22.0,2025-01-21T12:40:00+00:00,2025-01-21T12:40:00+00:00,2025-01-21T13:02:00+00:00,2025-01-21T13:02:00+00:00,2025-01-21T13:02:00+00:00,Nashville International,America/Chicago,BNA,KBNA,1,C24,Unknown,Unknown,2025-01-21T13:40:00+00:00,2025-01-21T13:40:00+00:00,2025-01-21T13:28:00+00:00,2025-01-21T13:28:00+00:00,2025-01-21T13:28:00+00:00,Southwest Airlines,WN,SWA,1308,WN1308,SWA1308,Unknown,N8838Q,B38M,B38M,AC2C79,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
277,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,C39,16.0,2025-01-21T08:35:00+00:00,2025-01-21T08:35:00+00:00,2025-01-21T08:51:00+00:00,2025-01-21T08:51:00+00:00,2025-01-21T08:51:00+00:00,Nashville International,America/Chicago,BNA,KBNA,1,C26,Unknown,Unknown,2025-01-21T09:35:00+00:00,2025-01-21T09:35:00+00:00,2025-01-21T09:18:00+00:00,2025-01-21T09:18:00+00:00,2025-01-21T09:18:00+00:00,Southwest Airlines,WN,SWA,1332,WN1332,SWA1332,Unknown,N8851Q,B38M,B38M,AC32F2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
278,2025-01-21,scheduled,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,C35,12.0,2025-01-21T19:00:00+00:00,2025-01-21T19:00:00+00:00,Unknown,Unknown,Unknown,Nashville International,America/Chicago,BNA,KBNA,A,C22,Unknown,Unknown,2025-01-21T19:55:00+00:00,2025-01-21T19:55:00+00:00,Unknown,Unknown,Unknown,Southwest Airlines,WN,SWA,1839,WN1839,SWA1839,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
279,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,C36,21.0,2025-01-21T15:35:00+00:00,2025-01-21T15:35:00+00:00,2025-01-21T15:55:00+00:00,2025-01-21T15:55:00+00:00,2025-01-21T15:55:00+00:00,Nashville International,America/Chicago,BNA,KBNA,1,C20,Unknown,Unknown,2025-01-21T16:35:00+00:00,2025-01-21T16:35:00+00:00,2025-01-21T16:21:00+00:00,2025-01-21T16:21:00+00:00,2025-01-21T16:21:00+00:00,Southwest Airlines,WN,SWA,1959,WN1959,SWA1959,Unknown,N8842L,B38M,B38M,AC2F5A,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
280,2025-01-21,landed,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,E69,52.0,2025-01-21T11:47:00+00:00,2025-01-21T11:47:00+00:00,2025-01-21T12:47:00+00:00,2025-01-21T12:47:00+00:00,2025-01-21T12:47:00+00:00,Logan International,America/New_York,BOS,KBOS,A,A15,4,7.0,2025-01-21T14:50:00+00:00,2025-01-21T14:50:00+00:00,2025-01-21T14:57:00+00:00,2025-01-21T14:57:00+00:00,2025-01-21T14:57:00+00:00,Air France,AF,AFR,2501,AF2501,AFR2501,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2706,dl2706,dal2706,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
